## location: Mittenwald
## highway: B2
## id: 9274
date,pkw,lkw,mot,various,total
2017-02-17,6940,415,0,1499,8854
2017-02-18,15265,286,0,2268,17819
2017-02-19,9841,134,2,1169,11146
2017-02-20,5321,373,0,1241,6935
2017-02-21,4772,366,2,1206,6346
2017-02-22,5376,396,6,1310,7088
2017-02-23,5550,382,18,1308,7258
2017-02-24,8370,374,1,1707,10452
2017-02-25,15836,255,4,2284,18379
2017-02-26,9425,125,1,1183,10734
2017-02-27,6753,222,19,1102,8096
2017-02-28,5934,235,3,1091,7263
2017-03-01,6625,402,0,1510,8537
2017-03-02,6396,359,2,1458,8215
2017-03-03,10166,420,22,1898,12506
2017-03-04,17563,295,46,2389,20293
2017-03-05,10228,131,5,1377,11741
2017-03-06,4826,403,0,1257,6486
2017-03-07,4045,367,2,1237,5651
2017-03-08,5140,431,2,1341,6914
2017-03-09,5419,399,0,1457,7275
2017-03-10,7715,390,12,1601,9718
2017-03-11,14275,251,31,1993,16550
2017-03-12,11247,171,54,1339,12811
2017-03-13,5377,408,20,1320,7125
2017-03-14,5173,391,27,1254,6845
2017-03-15,5507,410,40,1395,7352
2017-03-16,6188,390,64,1483,8125
2017-03-17,7959,377,102,1562,10000
2017-03-18,11710,229,6,1609,13554
2017-03-19,9160,152,28,1280,10620
2017-03-20,4930,253,40,971,6194
2017-03-21,4460,256,10,968,5694
2017-03-22,4631,287,11,1088,6017
2017-03-23,5078,301,51,1123,6553
2017-03-24,6928,269,71,1226,8494
2017-03-25,9914,174,160,1306,11554
2017-03-26,8178,128,58,1108,9472
2017-03-27,5037,263,69,1024,6393
2017-03-28,4608,206,61,954,5829
2017-03-29,4691,249,70,1046,6056
2017-03-30,5172,266,137,1221,6796
2017-03-31,6958,324,222,1439,8943
2017-04-01,8332,198,293,1324,10147
2017-04-02,7135,112,189,1068,8504
2017-04-03,4700,246,33,1047,6026
2017-04-04,4118,283,20,1119,5540
2017-04-05,4313,273,27,1142,5755
2017-04-06,4807,262,19,1174,6262
2017-04-07,6884,314,73,1623,8894
2017-04-08,11120,235,361,1946,13662
2017-04-09,8629,104,633,1289,10655
2017-04-10,5848,283,173,1366,7670
2017-04-11,5373,329,20,1361,7083
2017-04-12,6566,305,141,1628,8640
2017-04-13,10274,400,142,2715,13531
2017-04-14,12981,192,304,2023,15500
2017-04-15,9831,170,119,1492,11612
2017-04-16,6418,95,79,1227,7819
2017-04-17,11805,210,192,2161,14368
2017-04-18,6443,367,18,1768,8596
2017-04-19,4577,407,5,1492,6481
2017-04-20,5525,470,20,1772,7787
2017-04-21,8093,429,72,1959,10553
2017-04-22,9239,248,78,1683,11248
2017-04-23,7317,151,66,1319,8853
2017-04-24,5209,424,143,1473,7249
2017-04-25,4766,348,46,1279,6439
2017-04-26,4334,420,5,1375,6134
2017-04-27,4543,333,19,1352,6247
2017-04-28,7212,457,40,1956,9665
2017-04-29,9192,237,204,1517,11150
2017-04-30,8116,147,404,1160,9827
2017-05-01,8636,161,202,1555,10554
2017-05-02,5763,404,103,1478,7748
2017-05-03,4903,377,55,1397,6732
2017-05-04,5084,364,81,1391,6920
2017-05-05,6422,404,171,1582,8579
2017-05-06,7438,239,363,1260,9300
2017-05-07,6111,154,150,1049,7464
2017-05-08,4935,367,93,1298,6693
2017-05-09,4350,382,37,1340,6109
2017-05-10,5112,332,161,1379,6984
2017-05-11,5233,358,162,1431,7184
2017-05-12,6782,329,141,1465,8717
2017-05-13,7140,222,234,1250,8846
2017-05-14,7225,179,253,1207,8864
2017-05-15,5169,314,153,1264,6900
2017-05-16,5047,320,232,1323,6922
2017-05-17,5876,352,296,1478,8002
2017-05-18,5759,364,212,1515,7850
2017-05-19,7129,332,249,1640,9350
2017-05-20,8278,229,318,1408,10233
2017-05-21,8508,215,549,1445,10717
2017-05-22,5728,302,284,1317,7631
2017-05-23,5262,330,230,1393,7215
2017-05-24,8854,384,574,2316,12128
2017-05-25,10545,238,1659,1829,14271
2017-05-26,8860,290,684,1642,11476
2017-05-27,10211,217,607,1613,12648
2017-05-28,13907,216,712,2202,17037
2017-05-29,6534,316,274,1464,8588
2017-05-30,5365,352,134,1415,7266
2017-05-31,5245,359,41,1440,7085
2017-06-01,5812,386,158,1559,7915
2017-06-02,8296,381,325,1800,10802
2017-06-03,8855,245,435,1471,11006
2017-06-04,7956,104,437,1248,9745
2017-06-05,9707,224,513,1638,12082
2017-06-06,5361,385,146,1437,7329
2017-06-07,5589,361,189,1459,7598
2017-06-08,5478,379,156,1468,7481
2017-06-09,7312,363,288,1617,9580
2017-06-10,8377,249,403,1411,10440
2017-06-11,9734,178,525,1592,12029
2017-06-12,5505,323,195,1296,7319
2017-06-13,5238,387,151,1429,7205
2017-06-14,6803,379,248,1715,9145
2017-06-15,10058,331,571,1794,12754
2017-06-16,6959,312,268,1496,9035
2017-06-17,8658,230,404,1428,10720
2017-06-18,10563,225,556,1763,13107
2017-06-19,5819,334,196,1375,7724
2017-06-20,5307,388,150,1444,7289
2017-06-21,5803,366,195,1541,7905
2017-06-22,5441,369,152,1470,7432
2017-06-23,7708,354,289,1681,10032
2017-06-24,8547,238,386,1450,10621
2017-06-25,9430,183,506,1552,11671
2017-06-26,5893,334,198,1387,7812
2017-06-27,5299,373,149,1425,7246
2017-06-28,5714,347,189,1500,7750
2017-06-29,5564,368,156,1491,7579
2017-06-30,7821,359,297,1702,10179
2017-07-01,11138,265,522,1826,13751
2017-07-02,9293,243,500,1594,11630
2017-07-03,7351,395,249,1699,9694
2017-07-04,6548,359,176,1634,8717
2017-07-05,6854,350,207,1707,9118
2017-07-06,7381,339,199,1777,9696
2017-07-07,9461,278,360,1854,11953
2017-07-08,12400,256,579,1994,15229
2017-07-09,10467,263,576,1775,13081
2017-07-10,7107,384,245,1640,9376
2017-07-11,6388,364,176,1603,8531
2017-07-12,6460,359,192,1649,8660
2017-07-13,7768,347,210,1861,10186
2017-07-14,9589,290,363,1890,12132
2017-07-15,11676,280,554,1920,14430
2017-07-16,11630,264,633,1944,14471
2017-07-17,7511,397,254,1724,9886
2017-07-18,6821,374,186,1700,9081
2017-07-19,7079,369,217,1773,9438
2017-07-20,7531,351,199,1823,9904
2017-07-21,10071,285,383,1959,12698
2017-07-22,12616,304,594,2079,15593
2017-07-23,10502,308,574,1830,13214
2017-07-24,7433,406,254,1724,9817
2017-07-25,6471,359,180,1612,8622
2017-07-26,6538,360,198,1660,8756
2017-07-27,7538,346,203,1817,9904
2017-07-28,9891,287,377,1934,12489
2017-07-29,12845,259,633,2020,15757
2017-07-30,11285,307,613,1937,14142
2017-07-31,7567,383,278,1695,9923
2017-08-01,6310,336,181,1537,8364
2017-08-02,6604,335,211,1614,8764
2017-08-03,7157,316,202,1684,9359
2017-08-04,9137,268,360,1784,11549
2017-08-05,11947,242,603,1873,14665
2017-08-06,10302,261,564,1754,12881
2017-08-07,7243,354,267,1604,9468
2017-08-08,6369,309,180,1515,8373
2017-08-09,6486,335,204,1591,8616
2017-08-10,7116,311,197,1666,9290
2017-08-11,9236,256,375,1788,11655
2017-08-12,11288,222,560,1764,13834
2017-08-13,10177,263,553,1739,12732
2017-08-14,6826,318,253,1495,8892
2017-08-15,12468,1394,667,3296,17825
2017-08-16,6323,312,196,1531,8362
2017-08-17,6796,292,190,1583,8861
2017-08-18,8610,248,328,1679,10865
2017-08-19,11600,221,571,1798,14190
2017-08-20,11398,231,622,1875,14126
2017-08-21,6626,332,242,1480,8680
2017-08-22,5941,299,169,1430,7839
2017-08-23,6246,311,195,1518,8270
2017-08-24,6961,296,196,1615,9068
2017-08-25,8677,240,335,1681,10933
2017-08-26,11738,232,579,1831,14380
2017-08-27,11030,280,596,1874,13780
2017-08-28,6647,370,248,1529,8794
2017-08-29,5968,328,172,1473,7941
2017-08-30,6384,333,203,1570,8490
2017-08-31,6720,333,191,1627,8871
2017-09-01,8318,261,329,1650,10558
2017-09-02,9799,230,491,1573,12093
2017-09-03,9671,243,509,1653,12076
2017-09-04,6539,384,236,1536,8695
2017-09-05,5837,336,165,1464,7802
2017-09-06,6241,365,192,1595,8393
2017-09-07,6997,341,202,1679,9219
2017-09-08,8731,261,341,1711,11044
2017-09-09,10681,225,520,1693,13119
2017-09-10,8921,247,479,1555,11202
2017-09-11,6972,369,262,1576,9179
2017-09-12,6092,342,163,1531,8128
2017-09-13,6239,346,185,1601,8371
2017-09-14,6758,333,178,1665,8934
2017-09-15,8874,262,338,1748,11222
2017-09-16,10561,266,500,1751,13078
2017-09-17,9381,217,510,1579,11687
2017-09-18,7237,406,250,1694,9587
2017-09-19,6174,366,165,1579,8284
2017-09-20,6311,374,185,1654,8524
2017-09-21,7175,357,190,1776,9498
2017-09-22,9129,306,348,1837,11620
2017-09-23,10752,257,513,1762,13284
2017-09-24,9054,256,486,1578,11374
2017-09-25,6989,403,239,1651,9282
2017-09-26,6219,354,166,1569,8308
2017-09-27,6399,379,192,1678,8648
2017-09-28,7268,366,192,1804,9630
2017-09-29,9376,292,363,1854,11885
2017-09-30,11237,259,526,1836,13858
2017-10-01,9079,217,38,1279,10613
2017-10-02,6868,320,46,1355,8589
2017-10-03,8328,323,32,1304,9987
2017-10-04,7070,384,39,1550,9043
2017-10-05,6923,344,62,1548,8877
2017-10-06,9633,292,110,1676,11711
2017-10-07,10791,260,64,1567,12682
2017-10-08,8850,208,36,1245,10339
2017-10-09,7507,413,48,1561,9529
2017-10-10,6479,357,37,1448,8321
2017-10-11,6866,382,31,1525,8804
2017-10-12,7617,368,65,1691,9741
2017-10-13,9900,294,112,1715,12021
2017-10-14,12468,251,74,1758,14551
2017-10-15,12536,247,50,1725,14558
2017-10-16,7665,407,51,1578,9701
2017-10-17,6690,366,38,1489,8583
2017-10-18,6968,387,33,1545,8933
2017-10-19,7543,359,70,1661,9633
2017-10-20,9641,287,111,1673,11712
2017-10-21,11273,249,63,1613,13198
2017-10-22,9256,221,36,1309,10822
2017-10-23,7878,412,54,1608,9952
2017-10-24,6979,383,36,1563,8961
2017-10-25,7365,404,38,1626,9433
2017-10-26,8138,376,78,1775,10367
2017-10-27,10559,308,124,1825,12816
2017-10-28,11845,266,69,1697,13877
2017-10-29,8181,195,34,1144,9554
2017-10-30,6977,299,49,1321,8646
2017-10-31,8192,244,34,1205,9675
2017-11-01,9487,254,0,1311,11052
2017-11-02,7557,351,7,1480,9395
2017-11-03,9123,304,0,1607,11034
2017-11-04,10844,283,1,1677,12805
2017-11-05,8687,202,0,1159,10048
2017-11-06,7419,413,3,1553,9388
2017-11-07,6580,375,1,1411,8367
2017-11-08,6697,391,2,1457,8547
2017-11-09,7530,359,8,1502,9399
2017-11-10,9517,291,0,1654,11462
2017-11-11,10410,215,1,1560,12186
2017-11-12,8155,177,0,1071,9403
2017-11-13,7359,405,3,1536,9303
2017-11-14,6440,368,2,1387,8197
2017-11-15,6796,375,1,1447,8619
2017-11-16,7467,352,9,1482,9310
2017-11-17,9195,292,0,1605,11092
2017-11-18,10321,270,1,1617,12209
2017-11-19,8057,196,0,1079,9332
2017-11-20,7348,409,3,1537,9297
2017-11-21,6429,361,2,1373,8165
2017-11-22,7027,368,3,1470,8868
2017-11-23,7667,347,8,1502,9524
2017-11-24,9876,286,0,1692,11854
2017-11-25,10214,202,1,1528,11945
2017-11-26,8003,133,0,1015,9151
2017-11-27,7368,388,2,1513,9271
2017-11-28,6561,344,2,1363,8270
2017-11-29,7005,361,1,1456,8823
2017-11-30,7579,335,9,1470,9393
2017-12-01,9712,300,0,1683,11695
2017-12-02,11069,238,1,1658,12966
2017-12-03,8282,194,0,1104,9580
2017-12-04,7085,411,2,1513,9011
2017-12-05,6368,362,1,1375,8106
2017-12-06,6786,371,2,1440,8599
2017-12-07,7852,364,9,1544,9769
2017-12-08,9359,281,0,1620,11260
2017-12-09,10155,242,1,1567,11965
2017-12-10,7851,216,0,1080,9147
2017-12-11,7444,405,4,1546,9399
2017-12-12,6557,376,1,1407,8341
2017-12-13,6792,363,1,1432,8588
2017-12-14,7380,352,8,1477,9217
2017-12-15,9317,282,0,1621,11220
2017-12-16,11147,238,1,1671,13057
2017-12-17,8968,190,0,1167,10325
2017-12-18,7554,387,4,1535,9480
2017-12-19,6588,358,2,1385,8333
2017-12-20,6698,333,1,1382,8414
2017-12-21,7102,296,6,1362,8766
2017-12-22,8617,254,0,1481,10352
2017-12-23,9588,201,2,1415,11206
2017-12-24,4482,92,0,577,5151
2017-12-25,6529,86,0,795,7410
2017-12-26,8770,178,0,1129,10077
2017-12-27,6182,200,3,1083,7468
2017-12-28,6351,186,9,1079,7625
2017-12-29,8690,199,0,1387,10276
2017-12-30,9874,221,1,1473,11569
2017-12-31,5011,110,0,658,5779
